Ticket_ID,Date_of_Purchase,First_Response_Time,Time_to_Resolution,Customer_Satisfaction_Rating,Customer_ID,Product_ID,Type_ID,Subject_ID,Status_ID,Priority_ID,Channel_ID,Response_Time_Hours,Resolution_Time_Hours,Is_Resolved,Purchase_Year,Purchase_Month
1363,2020-09-13,2023-06-01 12:49:58,,,1356,42,1,13,1,4,4,23796.832777777778,,0,2020,9
1364,2021-08-28,2023-06-01 21:43:00,,,1357,23,2,5,1,4,1,15429.716666666667,,0,2021,8
1365,2021-10-13,,,,1358,10,2,9,3,4,2,,,0,2021,10
1366,2021-05-14,,,,1359,30,4,16,3,4,4,,,0,2021,5
1367,2020-01-19,,,,1360,2,1,5,3,2,4,,,0,2020,1
1368,2020-01-19,,,,1361,18,5,6,3,2,4,,,0,2020,1
1369,2020-12-10,,,,1362,32,4,16,3,4,3,,,0,2020,12
1370,2021-08-31,,,,1363,30,3,7,3,2,1,,,0,2021,8
1371,2021-06-26,2023-06-01 14:08:09,2023-06-01 10:46:09,5.0,1364,5,1,5,2,1,1,16934.135833333334,-3.3666666666666667,1,2021,6
1372,2020-02-04,2023-06-01 19:26:09,,,1365,22,1,1,1,3,1,29131.435833333333,,0,2020,2
1373,2020-05-04,2023-06-01 20:00:11,2023-05-31 22:46:11,1.0,1366,7,5,16,2,2,2,26972.003055555557,-21.233333333333334,1,2020,5
1374,2020-02-19,2023-06-01 20:32:12,2023-06-01 20:21:12,3.0,1367,40,2,15,2,4,1,28772.536666666667,-0.18333333333333332,1,2020,2
1375,2020-07-05,2023-06-01 14:31:14,,,1368,34,2,7,1,1,1,25478.520555555555,,0,2020,7
1376,2021-08-09,2023-06-01 05:55:14,,,1369,24,4,9,1,2,4,15869.920555555556,,0,2021,8
1377,2020-06-10,2023-06-01 01:57:15,,,1370,29,5,15,1,3,1,26065.954166666666,,0,2020,6
1378,2020-05-17,2023-06-01 03:32:15,2023-06-01 15:46:15,3.0,1371,1,4,6,2,3,3,26643.5375,12.233333333333333,1,2020,5
1379,2021-04-05,2023-06-01 20:01:17,2023-06-01 11:40:17,1.0,1372,1,3,14,2,3,3,18908.02138888889,-8.35,1,2021,4
1380,2020-10-04,,,,1373,30,5,16,3,4,4,,,0,2020,10
1381,2020-11-05,,,,1374,18,5,14,3,4,2,,,0,2020,11
1382,2020-10-28,,,,1375,2,4,8,3,3,1,,,0,2020,10
1383,2020-05-10,2023-06-01 10:38:21,2023-06-01 18:56:21,5.0,1376,37,4,3,2,1,3,26818.639166666668,8.3,1,2020,5
1384,2020-11-03,2023-06-01 00:34:22,2023-06-01 01:31:22,2.0,1377,35,1,4,2,2,1,22560.57277777778,0.95,1,2020,11
1385,2021-09-10,,,,1378,42,2,15,3,1,3,,,0,2021,9
1386,2020-11-09,2023-06-01 15:15:25,,,1379,29,5,15,1,4,2,22431.256944444445,,0,2020,11
1387,2021-01-12,,,,1380,28,2,9,3,1,3,,,0,2021,1
1388,2021-06-19,2023-06-01 05:19:27,,,1381,22,3,15,1,4,1,17093.324166666665,,0,2021,6
1389,2020-04-19,,,,1382,16,4,15,3,4,1,,,0,2020,4
1390,2021-01-05,,,,1383,42,4,16,3,3,4,,,0,2021,1
1391,2020-02-03,2023-05-31 23:57:31,2023-06-01 15:25:31,1.0,1384,34,1,6,2,3,1,29135.95861111111,15.466666666666667,1,2020,2
1392,2020-10-17,,,,1385,26,1,15,3,1,4,,,0,2020,10
1393,2020-06-21,2023-06-01 04:34:35,,,1386,42,5,2,1,4,3,25804.57638888889,,0,2020,6
1394,2021-08-14,2023-06-01 09:01:35,,,1387,38,5,15,1,4,1,15753.02638888889,,0,2021,8
1395,2021-07-24,2023-05-31 23:45:36,,,1388,21,3,13,1,1,3,16247.76,,0,2021,7
1396,2020-07-05,2023-06-01 21:46:37,2023-05-31 22:32:37,2.0,1389,41,2,8,2,2,4,25485.776944444446,-23.233333333333334,1,2020,7
1397,2020-11-07,,,,1390,26,1,7,3,1,2,,,0,2020,11
1398,2020-07-06,2023-06-01 05:05:40,2023-06-01 01:21:40,4.0,1391,20,2,16,2,2,4,25445.094444444443,-3.7333333333333334,1,2020,7
1399,2021-09-13,,,,1392,24,3,6,3,2,3,,,0,2021,9
1400,2020-11-28,2023-06-01 14:28:43,2023-06-01 20:28:43,2.0,1393,35,5,8,2,4,4,21974.47861111111,6.0,1,2020,11
1401,2020-08-22,,,,1394,26,3,4,3,1,2,,,0,2020,8
1402,2020-05-28,2023-06-01 04:24:47,,,1395,12,5,16,1,3,3,26380.413055555557,,0,2020,5
1403,2020-04-08,,,,1396,37,1,13,3,4,4,,,0,2020,4
1404,2020-01-27,,,,1397,23,5,12,3,2,2,,,0,2020,1
1405,2020-08-27,,,,1398,2,4,3,3,1,1,,,0,2020,8
1406,2020-09-26,2023-06-01 07:00:51,2023-05-31 23:59:51,4.0,1399,7,2,9,2,4,3,23479.014166666668,-7.016666666666667,1,2020,9
1407,2020-12-13,,,,1400,34,5,13,3,1,3,,,0,2020,12
1408,2020-11-13,2023-06-01 19:38:55,,,1401,28,2,8,1,1,1,22339.64861111111,,0,2020,11
1409,2021-04-11,2023-06-01 11:05:57,,,1402,16,5,4,1,3,1,18755.099166666667,,0,2021,4
1410,2021-12-01,,,,1403,20,1,14,3,2,2,,,0,2021,12
1411,2021-01-23,,,,1404,11,1,13,3,2,4,,,0,2021,1
1412,2020-01-09,2023-06-01 16:25:59,2023-06-01 21:49:59,5.0,1405,13,2,11,2,1,4,29752.433055555557,5.4,1,2020,1
1413,2021-03-14,2023-06-01 12:34:01,,,1406,2,3,2,1,4,4,19428.566944444443,,0,2021,3
1414,2021-05-26,,,,1407,11,2,10,3,1,4,,,0,2021,5
1415,2021-06-25,2023-06-01 07:08:03,,,1408,1,3,14,1,3,1,16951.134166666667,,0,2021,6
1416,2020-11-01,,,,1409,4,2,16,3,2,2,,,0,2020,11
1417,2021-12-09,2023-06-01 18:03:06,2023-06-01 01:07:06,1.0,1410,11,1,13,2,4,3,12954.051666666666,-16.933333333333334,1,2021,12
1418,2020-02-14,2023-06-01 09:46:08,2023-06-01 03:07:08,5.0,1411,11,3,3,2,3,3,28881.768888888888,-6.65,1,2020,2
1419,2021-02-17,2023-06-01 16:44:10,,,1412,35,3,14,1,4,1,20032.73611111111,,0,2021,2
1420,2021-11-20,,,,1413,11,3,16,3,4,4,,,0,2021,11
1421,2020-06-25,2023-06-01 19:16:13,,,1414,38,2,8,1,2,4,25723.270277777778,,0,2020,6
1422,2021-05-23,,,,1415,42,5,16,3,2,1,,,0,2021,5
1423,2020-03-18,2023-06-01 07:28:16,,,1416,35,4,16,1,1,1,28087.47111111111,,0,2020,3
1424,2020-05-06,,,,1417,38,5,9,3,3,1,,,0,2020,5
1425,2021-01-06,2023-06-01 16:05:19,,,1418,36,1,6,1,3,1,21040.08861111111,,0,2021,1
1426,2020-09-15,,,,1419,14,3,4,3,2,2,,,0,2020,9
1427,2020-10-25,2023-06-01 16:40:22,2023-06-01 07:33:22,3.0,1420,31,1,11,2,1,1,22792.672777777778,-9.116666666666667,1,2020,10
1428,2020-12-16,2023-06-01 09:54:25,2023-06-01 07:54:25,5.0,1421,7,1,3,2,3,3,21537.906944444443,-2.0,1,2020,12
1429,2020-09-27,,,,1422,27,1,12,3,4,2,,,0,2020,9
1430,2021-09-05,2023-06-01 05:07:27,,,1423,1,2,10,1,4,4,15221.124166666666,,0,2021,9
1431,2020-02-26,,,,1424,1,2,16,3,1,3,,,0,2020,2
1432,2020-02-28,,,,1425,18,5,1,3,4,3,,,0,2020,2
1433,2020-04-21,2023-06-01 15:28:31,2023-06-01 12:16:31,2.0,1426,28,2,13,2,2,4,27279.47527777778,-3.2,1,2020,4
1434,2020-10-19,2023-06-01 12:19:32,2023-06-01 07:23:32,1.0,1427,39,5,12,2,2,3,22932.325555555555,-4.933333333333334,1,2020,10
1435,2020-04-12,2023-06-01 19:28:34,2023-06-01 21:16:34,5.0,1428,13,2,13,2,4,3,27499.47611111111,1.8,1,2020,4
1436,2020-10-26,2023-06-01 12:51:36,,,1429,30,5,2,1,4,3,22764.86,,0,2020,10
1437,2020-04-21,2023-06-01 06:02:36,,,1430,29,2,11,1,2,1,27270.043333333335,,0,2020,4
1438,2021-01-22,2023-06-01 07:34:38,,,1431,39,5,9,1,1,3,20647.577222222222,,0,2021,1
1439,2020-09-26,,,,1432,18,3,7,3,2,4,,,0,2020,9
1440,2020-06-08,,,,1433,20,4,8,3,1,4,,,0,2020,6
1441,2020-06-23,,,,1434,32,2,13,3,2,4,,,0,2020,6
1442,2020-04-12,,,,1435,12,4,7,3,3,3,,,0,2020,4
1443,2020-08-28,2023-06-01 10:41:44,,,1436,16,4,7,1,2,1,24178.695555555554,,0,2020,8
1444,2020-09-16,2023-06-01 15:43:45,2023-06-01 18:43:45,3.0,1437,24,1,12,2,1,2,23727.729166666668,3.0,1,2020,9
1445,2020-11-08,2023-06-01 07:15:46,2023-06-01 16:09:46,3.0,1438,2,5,13,2,2,1,22447.262777777778,8.9,1,2020,11
1446,2021-02-24,2023-06-01 10:55:46,,,1439,20,2,11,1,3,1,19858.929444444446,,0,2021,2
1447,2021-06-24,,,,1440,33,2,2,3,3,2,,,0,2021,6
1448,2020-03-26,,,,1441,18,5,2,3,3,1,,,0,2020,3
1449,2021-05-20,2023-06-01 05:57:50,,,1442,29,2,1,1,4,1,17813.963888888888,,0,2021,5
1450,2020-01-12,2023-06-01 07:01:52,,,1443,40,4,10,1,4,2,29671.03111111111,,0,2020,1
1451,2021-08-03,2023-06-01 15:20:54,2023-06-01 09:38:54,2.0,1444,33,3,6,2,3,3,16023.348333333333,-5.7,1,2021,8
1452,2020-08-21,2023-05-31 23:15:55,,,1445,15,2,8,1,1,2,24335.265277777777,,0,2020,8
1453,2021-02-13,2023-06-01 18:13:56,2023-06-01 14:30:56,4.0,1446,9,3,1,2,1,1,20130.23222222222,-3.716666666666667,1,2021,2
1454,2020-08-01,,,,1447,41,2,10,3,1,1,,,0,2020,8
1455,2020-05-22,2023-06-01 20:30:00,,,1448,28,5,1,1,4,4,26540.5,,0,2020,5
1456,2021-08-18,,,,1449,7,3,10,3,4,1,,,0,2021,8
1457,2020-04-10,2023-06-01 14:25:03,2023-06-01 20:15:03,5.0,1450,9,2,9,2,3,1,27542.4175,5.833333333333333,1,2020,4
1458,2020-09-08,2023-06-01 07:26:04,2023-06-01 15:27:04,2.0,1451,2,5,7,2,2,4,23911.434444444443,8.016666666666667,1,2020,9
1459,2020-09-26,2023-06-01 12:53:05,,,1452,15,2,7,1,1,4,23484.88472222222,,0,2020,9
1460,2021-12-04,,,,1453,20,4,3,3,2,3,,,0,2021,12
1461,2020-03-06,2023-06-01 15:54:08,,,1454,14,2,5,1,2,2,28383.902222222223,,0,2020,3
1462,2021-08-08,,,,1455,32,2,6,3,3,3,,,0,2021,8
1463,2021-05-02,2023-06-01 22:14:11,,,1456,16,3,8,1,3,2,18262.23638888889,,0,2021,5
1464,2020-01-04,2023-06-01 18:11:13,,,1457,24,4,6,1,1,2,29874.186944444446,,0,2020,1
1465,2021-06-13,,,,1458,24,5,4,3,1,1,,,0,2021,6
1466,2020-07-20,2023-06-01 00:21:16,2023-06-01 17:00:16,5.0,1459,24,5,6,2,4,1,25104.354444444445,16.65,1,2020,7
1467,2021-08-29,2023-05-31 23:20:18,,,1460,1,5,8,1,1,1,15383.338333333333,,0,2021,8
1468,2021-08-09,2023-06-01 04:54:19,2023-06-01 03:15:19,5.0,1461,26,4,6,2,4,4,15868.905277777778,-1.65,1,2021,8
1469,2020-12-07,2023-06-01 11:55:21,2023-06-01 15:58:21,4.0,1462,36,1,1,2,1,1,21755.9225,4.05,1,2020,12
1470,2021-05-22,2023-06-01 15:25:22,,,1463,36,5,9,1,3,4,17775.422777777778,,0,2021,5
1471,2020-11-19,,,,1464,13,5,2,3,2,1,,,0,2020,11
1472,2020-06-10,2023-06-01 12:48:24,,,1465,29,3,9,1,2,3,26076.806666666667,,0,2020,6
1473,2020-08-10,,,,1466,41,5,13,3,4,4,,,0,2020,8
1474,2021-01-24,,,,1467,31,1,13,3,1,3,,,0,2021,1
1475,2021-09-13,2023-06-01 00:55:29,,,1468,28,5,4,1,3,1,15024.924722222222,,0,2021,9
1476,2020-09-07,2023-06-01 01:59:31,,,1469,8,1,2,1,1,2,23929.991944444446,,0,2020,9
1477,2021-09-20,2023-06-01 18:54:31,,,1470,34,1,9,1,3,2,14874.908611111112,,0,2021,9
1478,2020-08-02,,,,1471,15,3,8,3,1,2,,,0,2020,8
1479,2021-01-13,2023-06-01 17:18:33,,,1472,6,5,13,1,4,3,20873.309166666666,,0,2021,1
1480,2020-10-01,2023-06-01 00:44:34,,,1473,41,1,12,1,3,2,23352.742777777778,,0,2020,10
1481,2020-10-02,2023-05-31 23:42:36,2023-06-01 08:01:36,4.0,1474,9,3,1,2,4,2,23327.71,8.316666666666666,1,2020,10
1482,2021-04-07,2023-05-31 22:53:38,2023-06-01 02:13:38,4.0,1475,2,3,9,2,4,3,18838.893888888888,3.3333333333333335,1,2021,4
1483,2020-02-21,2023-06-01 18:02:39,,,1476,22,4,13,1,4,2,28722.044166666667,,0,2020,2
1484,2021-05-25,2023-05-31 23:58:41,2023-06-01 03:22:41,2.0,1477,40,5,1,2,1,3,17687.978055555555,3.4,1,2021,5
1485,2021-06-06,2023-06-01 16:05:42,,,1478,16,3,14,1,2,1,17416.095,,0,2021,6
1486,2021-11-29,2023-06-01 07:43:43,,,1479,15,4,13,1,2,3,13183.728611111112,,0,2021,11
1487,2020-03-27,2023-06-01 13:29:44,2023-06-01 02:27:44,3.0,1480,31,3,2,2,3,4,27877.495555555557,-11.033333333333333,1,2020,3
1488,2020-06-09,2023-06-01 21:25:45,2023-06-01 14:56:45,4.0,1481,14,4,16,2,2,4,26109.429166666665,-6.483333333333333,1,2020,6
1489,2021-10-25,2023-06-01 06:26:47,,,1482,42,3,10,1,4,2,14022.44638888889,,0,2021,10
1490,2021-05-12,2023-06-01 12:30:49,2023-06-01 13:29:49,3.0,1483,23,1,1,2,2,2,18012.51361111111,0.9833333333333333,1,2021,5
1491,2020-09-06,2023-06-01 04:03:51,2023-06-01 01:27:51,1.0,1484,21,5,4,2,3,4,23956.064166666667,-2.6,1,2020,9
1492,2020-01-25,2023-06-01 18:40:53,2023-06-01 22:03:53,5.0,1485,7,4,12,2,1,3,29370.68138888889,3.3833333333333333,1,2020,1
1493,2020-07-03,2023-06-01 18:42:54,2023-06-01 20:57:54,3.0,1486,1,5,13,2,4,4,25530.715,2.25,1,2020,7
1494,2020-02-21,2023-06-01 04:50:56,2023-06-01 14:18:56,4.0,1487,3,2,1,2,2,1,28708.84888888889,9.466666666666667,1,2020,2
1495,2020-07-28,2023-05-31 22:39:57,,,1488,28,3,13,1,3,1,24910.665833333333,,0,2020,7
1496,2021-12-24,2023-06-01 19:31:59,2023-06-01 19:24:59,5.0,1489,32,3,8,2,2,2,12595.533055555556,-0.11666666666666667,1,2021,12
1497,2021-06-07,,,,1490,40,5,10,3,4,4,,,0,2021,6
1498,2021-03-05,2023-06-01 17:02:02,,,1491,6,3,15,1,2,2,19649.033888888887,,0,2021,3
1499,2020-10-21,2023-06-01 12:09:04,2023-06-01 10:36:04,2.0,1492,5,4,16,2,3,3,22884.15111111111,-1.55,1,2020,10
1500,2020-07-22,2023-06-01 17:07:06,,,1493,31,2,13,1,1,3,25073.118333333332,,0,2020,7
1501,2020-03-30,,,,1494,22,3,5,3,1,1,,,0,2020,3
1502,2021-05-27,2023-05-31 23:57:09,,,1495,36,2,16,1,3,4,17639.9525,,0,2021,5
1503,2021-10-20,2023-06-01 02:15:11,,,1496,16,5,11,1,1,1,14138.253055555555,,0,2021,10
1504,2020-01-09,2023-06-01 16:03:12,2023-06-01 16:13:12,2.0,1497,20,1,13,2,3,2,29752.053333333333,0.16666666666666666,1,2020,1
1505,2020-12-05,2023-06-01 17:34:13,,,1498,42,1,4,1,1,4,21809.570277777777,,0,2020,12
1506,2020-06-08,,,,1499,3,1,2,3,4,1,,,0,2020,6
1507,2020-01-11,2023-06-01 12:38:16,,,1500,26,1,16,1,3,4,29700.637777777778,,0,2020,1
1508,2020-04-01,2023-06-01 02:12:17,,,1501,35,3,11,1,4,1,27746.20472222222,,0,2020,4
1509,2021-12-07,2023-06-01 00:57:19,,,1502,3,4,9,1,2,2,12984.955277777777,,0,2021,12
1510,2020-04-24,,,,1503,33,4,16,3,1,4,,,0,2020,4
1511,2020-01-22,,,,1504,12,4,13,3,4,4,,,0,2020,1
1512,2021-03-02,,,,1505,2,3,10,3,4,1,,,0,2021,3
1513,2020-06-09,2023-06-01 21:07:25,,,1506,3,3,12,1,2,4,26109.12361111111,,0,2020,6
1514,2021-07-02,2023-06-01 18:57:26,2023-06-01 04:44:26,3.0,1507,18,3,8,2,2,3,16794.957222222223,-14.216666666666667,1,2021,7
1515,2020-04-16,,,,1508,24,5,9,3,2,3,,,0,2020,4
1516,2020-09-13,2023-06-01 17:31:29,,,1509,24,3,13,1,1,4,23801.52472222222,,0,2020,9
1517,2020-12-26,,,,1510,27,4,3,3,3,1,,,0,2020,12
1518,2021-04-11,2023-06-01 13:58:32,,,1511,7,5,5,1,3,4,18757.975555555557,,0,2021,4
1519,2021-05-24,,,,1512,7,2,2,3,2,3,,,0,2021,5
1520,2021-12-20,2023-06-01 16:41:35,,,1513,17,3,10,1,3,3,12688.693055555555,,0,2021,12
1521,2021-11-22,,,,1514,17,1,8,3,3,2,,,0,2021,11
1522,2021-07-23,,,,1515,4,1,13,3,3,3,,,0,2021,7
1523,2021-09-15,2023-06-01 05:44:38,,,1516,22,5,12,1,1,2,14981.743888888888,,0,2021,9
1524,2020-10-22,2023-06-01 13:15:39,2023-06-01 19:18:39,5.0,1517,25,3,11,2,1,3,22861.260833333334,6.05,1,2020,10
1525,2020-08-14,2023-06-01 20:15:40,,,1518,16,3,1,1,2,3,24524.26111111111,,0,2020,8
1526,2020-08-24,2023-06-01 15:21:42,,,1519,26,1,14,1,1,4,24279.361666666668,,0,2020,8
1527,2020-08-04,2023-06-01 07:44:44,2023-06-01 14:51:44,4.0,1520,42,4,3,2,3,3,24751.745555555557,7.116666666666666,1,2020,8
1528,2020-07-29,2023-06-01 04:24:45,2023-06-01 00:04:45,5.0,1521,25,5,11,2,2,1,24892.4125,-4.333333333333333,1,2020,7
1529,2021-09-07,2023-06-01 03:06:46,2023-06-01 18:19:46,1.0,1522,30,5,10,2,3,2,15171.112777777778,15.216666666666667,1,2021,9
1530,2021-03-09,2023-06-01 08:05:47,2023-06-01 18:06:47,1.0,1523,8,1,2,2,2,4,19544.096388888887,10.016666666666667,1,2021,3
1531,2020-03-18,,,,1524,28,3,15,3,1,4,,,0,2020,3
1532,2021-05-13,,,,1525,3,2,12,3,2,4,,,0,2021,5
1533,2021-03-21,2023-06-01 05:32:53,2023-06-01 09:42:53,4.0,1526,40,5,7,2,2,3,19253.548055555555,4.166666666666667,1,2021,3
1534,2020-05-30,2023-06-01 07:57:54,,,1527,26,4,11,1,1,4,26335.965,,0,2020,5
1535,2021-01-03,,,,1528,42,2,15,3,2,1,,,0,2021,1
1536,2021-03-16,2023-06-01 14:04:56,2023-06-01 19:43:56,4.0,1529,36,4,12,2,4,3,19382.082222222223,5.65,1,2021,3
1537,2021-02-16,2023-06-01 16:16:57,,,1530,15,3,9,1,2,1,20056.2825,,0,2021,2
1538,2020-10-07,,,,1531,11,5,7,3,2,1,,,0,2020,10
1539,2020-06-09,,,,1532,17,4,11,3,2,4,,,0,2020,6
1540,2020-09-08,2023-06-01 04:30:59,,,1533,3,1,7,1,3,3,23908.51638888889,,0,2020,9
1541,2020-06-04,2023-06-01 07:41:59,2023-06-01 07:52:59,5.0,1534,20,1,10,2,4,4,26215.699722222223,0.18333333333333332,1,2020,6
1542,2021-04-23,,,,1535,19,5,8,3,1,4,,,0,2021,4
1543,2020-03-22,,,,1536,25,2,12,3,3,4,,,0,2020,3
1544,2021-02-28,2023-06-01 21:39:03,,,1537,3,3,7,1,4,4,19773.650833333333,,0,2021,2
1545,2020-10-29,2023-06-01 01:26:03,2023-06-01 15:07:03,1.0,1538,32,1,3,2,1,1,22681.434166666666,13.683333333333334,1,2020,10
1546,2021-01-05,,,,1539,17,2,7,3,1,4,,,0,2021,1
1547,2020-02-16,2023-06-01 01:48:07,2023-05-31 23:21:07,3.0,1540,2,1,11,2,3,2,28825.801944444444,-2.45,1,2020,2
1548,2021-10-13,2023-06-01 14:41:08,,,1541,39,3,13,1,4,3,14318.685555555556,,0,2021,10
1549,2020-01-26,2023-05-31 23:46:09,2023-06-01 15:29:09,3.0,1542,8,4,10,2,1,1,29327.769166666665,15.716666666666667,1,2020,1
1550,2021-07-02,2023-06-01 08:57:11,,,757,17,4,2,1,4,1,16784.953055555554,,0,2021,7
1551,2021-06-24,2023-06-01 19:55:12,,,1543,34,3,14,1,4,3,16987.92,,0,2021,6
1552,2020-12-17,,,,1544,22,5,5,3,3,2,,,0,2020,12
1553,2021-07-17,2023-06-01 14:45:14,,,1545,31,4,10,1,4,3,16430.75388888889,,0,2021,7
1554,2020-11-23,2023-06-01 16:08:15,2023-06-01 01:21:15,2.0,1546,11,2,9,2,3,3,22096.1375,-14.783333333333333,1,2020,11
1555,2021-11-13,,,,1547,14,3,16,3,3,3,,,0,2021,11
1556,2021-07-01,,,,1548,20,1,3,3,3,1,,,0,2021,7
1557,2021-05-21,2023-06-01 13:42:21,,,1549,39,3,1,1,1,1,17797.705833333333,,0,2021,5
1558,2021-10-01,2023-06-01 20:03:21,2023-06-01 17:24:21,3.0,1550,38,1,6,2,3,2,14612.055833333334,-2.65,1,2021,10
1559,2021-02-15,,,,1551,31,5,5,3,4,3,,,0,2021,2
1560,2020-05-28,2023-06-01 00:30:24,,,1552,13,1,10,1,2,4,26376.506666666668,,0,2020,5
1561,2020-08-11,2023-06-01 05:33:25,,,1553,20,4,3,1,3,4,24581.556944444445,,0,2020,8
1562,2020-02-29,2023-06-01 11:03:26,,,1554,37,4,12,1,3,4,28523.05722222222,,0,2020,2
1563,2020-06-19,,,,1555,18,5,11,3,3,3,,,0,2020,6
1564,2020-02-28,2023-06-01 07:48:28,2023-06-01 10:48:28,4.0,1556,41,4,7,2,3,1,28543.807777777776,3.0,1,2020,2
1565,2020-05-22,,,,1557,13,1,6,3,4,2,,,0,2020,5
1566,2021-05-26,2023-06-01 18:02:31,,,1558,41,2,13,1,3,2,17682.041944444445,,0,2021,5
1567,2021-02-24,2023-06-01 11:25:33,,,1559,16,2,14,1,1,2,19859.425833333335,,0,2021,2
1568,2020-03-19,,,,1560,13,5,14,3,1,4,,,0,2020,3
1569,2021-12-26,2023-06-01 17:40:36,2023-06-01 02:42:36,1.0,1561,1,1,11,2,1,1,12545.676666666666,-14.966666666666667,1,2021,12
1570,2021-12-06,,,,1562,19,3,5,3,2,4,,,0,2021,12
1571,2021-09-05,,,,1563,9,1,5,3,2,2,,,0,2021,9
1572,2021-02-02,2023-06-01 17:49:38,,,1564,9,3,4,1,3,3,20393.827222222222,,0,2021,2
1573,2021-12-04,,,,1565,5,5,12,3,1,3,,,0,2021,12
1574,2020-09-30,2023-06-01 09:47:41,2023-06-01 10:39:41,4.0,1566,17,2,13,2,3,1,23385.79472222222,0.8666666666666667,1,2020,9
1575,2020-08-01,,,,1567,6,2,13,3,2,4,,,0,2020,8
1576,2021-12-03,2023-06-01 01:11:43,,,1568,41,3,3,1,4,3,13081.195277777777,,0,2021,12
1577,2021-06-30,2023-06-01 14:15:45,,,1569,33,2,6,1,4,4,16838.2625,,0,2021,6
1578,2021-05-22,2023-06-01 19:12:47,2023-06-01 11:45:47,2.0,1570,38,1,13,2,4,3,17779.213055555556,-7.45,1,2021,5
1579,2021-01-19,2023-06-01 20:52:49,,,1571,14,5,12,1,2,2,20732.88027777778,,0,2021,1
1580,2021-04-24,,,,1572,17,1,3,3,4,3,,,0,2021,4
1581,2021-07-09,2023-06-01 14:13:50,2023-06-01 00:23:50,3.0,1573,36,1,10,2,4,2,16622.230555555554,-13.833333333333334,1,2021,7
1582,2021-01-22,,,,1574,5,2,7,3,3,1,,,0,2021,1
1583,2020-06-19,2023-06-01 06:15:54,2023-05-31 23:16:54,4.0,1575,9,3,12,2,2,4,25854.265,-6.983333333333333,1,2020,6
1584,2021-04-06,2023-06-01 07:29:55,2023-06-01 11:20:55,2.0,1576,23,2,2,2,1,3,18871.49861111111,3.85,1,2021,4
1585,2020-05-16,2023-06-01 06:41:56,,,1577,12,2,9,1,2,1,26670.698888888888,,0,2020,5
1586,2020-09-08,2023-06-01 16:21:57,,,1578,6,5,5,1,4,4,23920.365833333333,,0,2020,9
1587,2020-08-23,,,,1579,25,4,13,3,3,2,,,0,2020,8
1588,2021-10-14,,,,1580,15,4,4,3,2,1,,,0,2021,10
1589,2021-08-26,2023-06-01 17:01:01,2023-06-01 14:48:01,1.0,1581,30,1,12,2,2,2,15473.016944444444,-2.216666666666667,1,2021,8
1590,2021-07-09,2023-06-01 13:48:01,2023-06-01 11:33:01,5.0,1582,35,3,16,2,2,1,16621.800277777777,-2.25,1,2021,7
1591,2020-05-08,2023-06-01 05:38:03,2023-05-31 23:04:03,1.0,1583,10,4,2,2,2,1,26861.634166666667,-6.566666666666666,1,2020,5
1592,2020-08-05,,,,1584,17,4,14,3,4,2,,,0,2020,8
1593,2021-05-10,2023-06-01 22:14:06,,,1585,33,1,7,1,1,3,18070.235,,0,2021,5
1594,2020-04-29,2023-05-31 22:32:08,2023-06-01 12:46:08,1.0,1586,8,5,14,2,3,3,27070.535555555554,14.233333333333333,1,2020,4
1595,2020-07-18,,,,1587,21,1,2,3,3,2,,,0,2020,7
1596,2021-11-30,2023-06-01 01:34:10,2023-06-01 19:21:10,5.0,1588,39,4,10,2,4,2,13153.569444444445,17.783333333333335,1,2021,11
1597,2021-04-13,2023-06-01 07:49:11,2023-06-01 15:16:11,4.0,1589,29,1,15,2,3,3,18703.819722222222,7.45,1,2021,4
1598,2020-06-06,,,,1590,37,1,13,3,2,4,,,0,2020,6
1599,2021-03-01,2023-06-01 12:48:14,2023-06-01 06:03:14,3.0,1591,33,2,13,2,3,3,19740.803888888888,-6.75,1,2021,3
1600,2020-04-14,,,,1592,39,5,16,3,4,4,,,0,2020,4
1601,2020-09-12,2023-06-01 11:51:18,,,1593,1,5,8,1,2,1,23819.855,,0,2020,9
1602,2020-02-10,2023-06-01 21:20:20,2023-06-01 04:29:20,1.0,1594,31,2,12,2,1,1,28989.338888888888,-16.85,1,2020,2
1603,2021-01-18,2023-06-01 00:04:20,2023-06-01 07:38:20,4.0,1595,27,1,6,2,1,1,20736.07222222222,7.566666666666666,1,2021,1
1604,2020-11-05,2023-06-01 07:07:22,2023-06-01 08:09:22,5.0,1596,10,1,8,2,2,2,22519.12277777778,1.0333333333333334,1,2020,11
1605,2021-06-21,2023-06-01 12:24:23,,,1597,3,2,4,1,4,2,17052.40638888889,,0,2021,6
1606,2020-05-26,,,,1598,30,4,7,3,2,4,,,0,2020,5
1607,2021-11-29,,,,1599,14,3,13,3,4,3,,,0,2021,11
1608,2020-09-25,2023-06-01 07:33:26,,,1600,24,2,1,1,4,2,23503.55722222222,,0,2020,9
1609,2021-10-27,,,,1601,28,4,5,3,2,3,,,0,2021,10
1610,2020-09-11,,,,1602,24,3,16,3,4,1,,,0,2020,9
1611,2021-04-03,2023-06-01 20:20:32,,,1603,18,2,11,1,4,1,18956.34222222222,,0,2021,4
1612,2021-10-04,2023-06-01 15:29:33,2023-06-01 05:31:33,3.0,1604,11,3,6,2,4,1,14535.4925,-9.966666666666667,1,2021,10
